study_id,first_author,year,doi,target_trial_name,target_trial_reg_no,target_trial_doi,population,intervention,comparison,outcome,outcome_type,effect_measure,rct_estimate,rct_lb,rct_ub,tte_estimate,tte_lb,tte_ub,tte_rct_diff_estimate,tte_rct_diff_lb,tte_rct_diff_ub,rct2_estimate,rct2_lb,rct2_ub,rct3_estimate,rct3_lb,rct3_ub,rct4_estimate,rct4_lb,rct4_ub
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",lowest oxygen saturation %,Efficacy,MD,3.9,1.4,6.4,1.8,-1,4.6,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",lowest oxygen saturation <80%,Efficacy,RR,0.48,0.3,0.77,0.6,0.38,0.93,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",lowest oxygen saturation <90%,Efficacy,RR,0.74,0.6,1,0.89,0.7,1.2,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",lowest oxygen saturation <70%,Efficacy,RR,0.63,0.3,1.3,0.41,0.2,0.9,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",Decrease in oxygen saturation %,Efficacy,MD,-1.9,-4.5,0.8,-4.5,-6.8,-2.2,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",Operator-reported aspiration,Safety,RR,3,0.4,10.8,0.64,0.2,1.9,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",Cardiac arrest 1 h after intubation,Safety,RR,2,0.4,10.8,0.76,0.2,3.4,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",Ventilator-free days,Efficacy,MD,-0.5,-3,1.9,0.6,-1.7,2.9,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",ICU-free days,Efficacy,MD,0.1,-2.2,2.4,0.8,-1.3,2.9,,,,,,,,,,,,
,Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,patients undergoing tracheal intubation,positive-pressure ventilation with a bag- mask device or noninvasive ventilator (modi ed RSI),"No positive-pressure ventilation except after a failed attempt or for SpO2 ,90% (classic RSI)",Died before hospital discharge,Efficacy,RR,1,0.8,1.3,1,0.8,1.3,,,,,,,,,,,,
