first_author,year,doi,preprint,protocol,institution_type,institution_names,coi,coi_institutions,funding,funding_institutions,data_url,code_url,disease,disease_category,data_type,data_sources_n,data_geography,missing_method,matching_method,analysis_method,estimand,dag,qba,n_covariates,trts_n,eligible_sample,n_trt,n_ctrl,n_emulations,target_trial_name,target_trial_reg_no,target_trial_doi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admon,2019,https://doi.org/10.1513/AnnalsATS.201903-241OC,No preprint,http://osf.io/p8cz3,Academic,"University of Michigan, Veterans Affairs Center, Vanderbilt University Medical Center, Louisiana State University School of Medicine, University of Alabama at Birmingham, University of Washington, Ochsner Health System New Orleans, Lahey Hospital and Medical Center",Declared: None,NA,Declared: Public,"U.S. National Heart, Lung, and Blood Institute grants T32HL007749 (A.J.A.), K12HL138039 (J.P.D.), T32HL087738 (J.D.C.), and K23HL143053 (M.W.S.), and by U.S. Department of Veterans Affairs Health Services Research and Development grant 17-045 (T.J.I.).",Unavailable,Unavailable,Hypoxemia,Intensive care,RCTs,3,US,Multiple imputation,PS matching,linear regression,,No,,11,2,360,180,180,,PreVent,NCT03026322,https://doi.org/10.1056/NEJMoa1812405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Althunian,2020,https://doi.org/10.1002/pds.5065,No preprint,No pre-registration,Academic,"Utrecht University, Dutch Medicines Evaluation Board",Declared: None,NA,Declared: Public,Saudi Food and Drug Authority (SFDA),Unavailable,Unavailable,Atrial fibrilation,Cardiology,National database,1,UK,Multiple imputation,None,Cox PH,,No,,32,2,25473,4008,21465,,Rocket AF,NCT00403767,https://doi.org/10.1056/NEJMoa1009638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szummer,2020,https://doi.org/10.1161/circulationaha.120.050645,No preprint,No pre-registration,Academia,"Karolinska Institutet, Stanford University School of Medicine, Linköping University, Lund University, Uppsala University, University of Gothenburg, Sahlgrenska University Hospital",Declared: Financial,"AstraZeneca, Sanofi-Aventis, BMS, Eli-Lilly, MSD, Boeringer-Ingelheim, Novartis, Bayer, Merck","Declared: Public, professional society, NGO","K.S. was supported by the Stockholm County Council (clinical research appointment), by the Swedish Medical Association (Svenska Läkarsällskapet), and by the Swedish Heart Association (Svenska Hjärtförbundet). R.H. was supported by the Stockholm County Council (clinical postdoctoral appointment) and by the Swedish Heart and Lung Foundation. SWEDEHEART is supported by the Swedish Heart and Lung Foundation.",Unavailable,Unavailable,Acture coronary syndrome,Cardiology,Registry,1,Sweden,Multiple imputation,PS matching,Cox PH,ITT,No,,,2,14005,8421,5670,,PLATO,NCT00391872,https://doi.org/10.1056/nejmoa0904327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petito,2020,https://doi.org/10.1001/jamanetworkopen.2020.0452,No preprint,No pre-registration,"Academia, Industry","Academia: Harvard T.H. Chan School of Public Health, Brown University, Feinberg School of Medicine-Northwestern University, Massachusetts General Hospital, Harvard Medical School Government: National Cancer Institute Industry: RTI Health Solutions",Declared: Financial,Sanofi Pasteur,"Declared: Public, research institute, NGO","This work was supported by the US National Cancer Institute contract HHSN261201700047 and grant P01-CA134294 (to Drs Petito, García-Albéniz, Logan, and Hernán), and by Patient-Centered Outcomes Research Institute awards ME-1306-03758 and ME-1502-27794 (to Dr Dahabreh). The collection of cancer incidence data used in this study was supported by the California Department of Public Health as part of the statewide cancer reporting program mandated by California Health and Safety Code Section 103885; by the Surveillance, Epidemiology and End Results Program of the National Cancer Institute under contract HHSN261201000140C awarded to the Cancer Prevention Institute of California, contract HHSN261201000035C awarded to the University of Southern California, and contract HHSN261201000034C awarded to the Public Health Institute; and by the National Program of Cancer Registries from the Centers for Disease Control and Prevention under agreement U58DP003862-01 awarded to the California Department of Public Health.",Unavailable,Unavailable,Colorectal and pancreatic cancer,Oncology,National Database,1,US,,IPTW,Cox PH,PP,No,,25,,9549,185,6150,,QUASAR,NA,https://doi.org/10.1016/S0140-6736(07)61866-2,NCIC CTG PA.3,NA,https://doi.org/10.1200/jco.2006.07.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacic,2020,https://doi.org/10.1016/j.urology.2020.01.039,No preprint,No pre-registration,Academia,"Advance-CTR, Brown University, Rhode Island Hospital, Mayo Clinic, Warren Alpert Medical School of Brown University, Beth Israel Deaconess Medical Center",Declared: None,NA,Declared: Public,"The project described was supported by Institutional Development Award Number U54GM115677 from the National Institute of General Medical Sciences of the National Institutes of Health, which funds Advance Clinical and Translational Research (Advance-CTR). The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.",Unavailable,Unavailable,Renal cell carcinoma,Oncology,National Database,1,US,Complete case,PS matching,Cox PH,,No,,19,2,67388,58815,8573,,EORTC 30881,NA,https://doi.org/10.1016/j.eururo.2008.09.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirschgesner,2021,https://doi.org/10.1002/cpt.2304,No preprint,No pre-registration,Academic,"Division of Pharmacoepidemiology and Pharmacoeconomics (Department of Medicine, Brigham and Women's Hospital and Harvard Medical School), Department of Gastroenterology (Sorbonne Université, Institut National de la Santé et de la Recherche Médicale, Institut Pierre Louis d'Epidémiologie et de Santé Publique, Assistance Publique – Hôpitaux de Paris, Hôpital Saint-Antoine), Division of Rheumatology, Inflammation, and Immunity (Department of Medicine, Brigham and Women's Hospital and Harvard Medical School)",Declared: Financial,"Roche, Pfizer, Janssen, Allergan, AbbVie, Merck Sharp & Dohme, Ferring Pharmaceuticals, Mayoly-Spendler, Takeda, Tillots, Abbott, Hospira-Pfizer, Boehringer Ingelheim, Bristol-Myers Squibb.",Declared: Research institute,"The investigators conducted the research independently through funding from internal sources of the Division of Pharmacoepidemiology and Pharmacoeconomics, Brigham and Women's Hospital and Harvard Medical School.",Unavailable,Unavailable,Crohn's disease,Gastroenterology,"Claims, national database",3,"US, France",,PS Matching,Log-binomial regression,Not defined,,,27,2,15007,,,,SONIC,NCT00094458,https://doi.org/10.1056/NEJMoa0904492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirschgesner,2021,https://doi.org/10.1002/pds.5356,No preprint,No pre-registration,Academic,"Division of Pharmacoepidemiology and Pharmacoeconomics, Brigham and Women's Hospital and Harvard Medical School; Sorbonne Université, INSERM, Institut Pierre Louis d'Epidémiologie et de Santé Publique; AP-HP, Hôpital Saint-Antoine",Declared: None,NA,Declared: Research institute,"The investigators conducted the research independently through funding from internal sources of the Division of Pharmacoepidemiology and Pharmacoeconomics, Brigham and Women's Hospital and Harvard Medical School.",Unavailable,Unavailable,Ulcerative colitis,Gastroenterology,"Claims, national database",3,"US, France",,PS Matching,Log-binomial regression,Not defined,,,23,2,22051,,,,UC SUCCESS,NCT00537316,https://doi.org/10.1053/j.gastro.2013.10.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthews,2021,https://doi.org/10.1161/jaha.120.020357,https://doi.org/10.1101/2021.02.01.21250739,No pre-registration,Academic,"Karolinska Institutet, Karolinska University Hospital, Harvard T.H. Chan School of Public Health, Uppsala University, Lund University, Skåne University Hospital, Danderyd University Hospital, Harvard-MIT",Declared: Financial,"AstraZeneca, Cytel, ProPublica",Declared: Public,This work was supported by a grant from the Swedish Research Council (registration number 2018-03028).,Unavailable,https://github.com/tonymatthews/validate,Myocardial infarction,Cardiology,Registry,,Sweden,Complete case,IPTW,logistic regression,PP,No,,21,2,4940,2634,2306,,VALIDATE-SWEDEHEART,NCT02311231,https://doi.org/10.1056/nejmoa1706443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiu,2021,https://doi.org/10.1001/jamadermatol.2020.4202,No preprint,No pre-registration,Academic,"University of Manchester, Newcastle University Medical School, Newcastle Hospitals NHS Foundation Trust, Guy's and St Thomas' NHS Foundation Trust, Salford Royal NHS Foundation Trust",Declared: Financial,"AbbVie, Almirall, Amgen, Arena, Avillion, Bristol Myers Squibb, Boehringer Ingelheim, Celgene, Janssen, LEO Pharma, Lilly, Novartis, Pfizer, Sanofi, Samsung Bioepis, Sandoz Hexal AG, UCB Pharma Ltd","Declared: Public, professional society, private","This research was supported in part by the NIHR Manchester Biomedical Research Centre and the NIHR Newcastle Biomedical Research Centre. Dr Yiu was funded by an NIHR Academic Clinical Lectureship through The University of Manchester. Drs Griffiths and Warren were funded in part by grant MR/L011808/1 from the Medical Research Council. The study group British Association of Dermatologists Biologics and Immunomodulators Register (BADBIR) is coordinated by The University of Manchester and funded by the British Association of Dermatologists (BAD). The BAD receives income from AbbVie, Almirall, Amgen, Celgene, Janssen, LEO Pharma, Lilly, Novartis, Samsung Bioepis, Sandoz Hexal AG, and UCB Pharma Ltd for providing pharmacovigilance services. This income finances a separate contract between the BAD and The University of Manchester that coordinate BADBIR. BADBIR acknowledges the support of the NIHR through the clinical research networks and the contribution made by clinical research associates who continue to facilitate recruitment into the registry.",Unavailable,Unavailable,Psoriasis,Immunology,Registry,1,UK and Ireland,Complete case,PS weighted,Generalized linear models with a log link,,No,,18,2,1231,314,917,,CLEAR,NCT02074982,"https://doi.org/10.1016/j.jaad.2015.05.013, https://doi.org/10.1016/j.jaad.2016.08.008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weberpals,2021,https://doi.org/10.1097/ede.0000000000001338,No preprint,No pre-registration,"Industry, Academia","Roche Innovation Center Munich (industry), xValue GmbH (industry), F. Hoffmann-La Roche Ltd (industry), German Research Center for Environmental Health - Helmholtz Center Munich (academia), Technical University of Munich (academia)",Declared: Financial,"Roche, xValue, Roche Diagnostics GmbH, Cellarity Inc.",Delcared: Private,This work was funded by Roche as part of the main authors (J.W.) postdoctoral fellowship program (RPF-ID: 498).,Unavailable,https://github.com/theislab/autoencoderPS,Advanced non-small cell lung cancer,Oncology,EMR,1,US,Median imputation and assigning a missing-indicator category,1:1 PS matching,Cox PH,,No,,441,2,781,,,,PRONOUNCE,NCT00948675,https://doi.org/10.1097/jto.0000000000000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
